categories;product_name;product_code;price_value;;;;;;;;
R16;Ceat  TORNADO;205/55R16 /91V /лето /турция;974400;;;;;;;;112
R16;Kormoran RUNPRO B2;205/55R16  /91H /лето /Сербия;965700;;;;;;;;111
R16;Matador-slov MP-44;205/55R16 /91H /лето /словакия;957000;;;;;;;;110
R16;Кама НК-129 Кама EURO;205/55R16  / /лето /россия;904800;;;;;;;;104
R16;Roadstone CP661;205/55R16 /91H /лето /китай;870000;;;;;;;;100
R16;Mentor M-350A;205/55R16 /91H /лето /сербия;783000;;;;;;;;90
R16;Белшина БЕЛ-201;205/55R16 / /лето /беларусь;783000;;;;;;;;90
R16;Marangoni ICE E+;205/60R16 /96T /зима /италия;1261500;;;;;;;;145
R16;Gislaved Euro*Frost 5;205/60R16XL /96H /зима /;1218000;;;;;;;;140
R16;Cooper W-M S/T2  Ш.;205/60R16 /92T /зима /англия;1191900;;;;;;;;137
R16;Matador-slov MP 59;205/60R16 /92H /зима /;1157100;;;;;;;;133
R16;Tigar SIGURA M+S шип;205/60R16XL   /96T /зима /сербия33.10;1139700;;;;;;;;131
R16;Roadstone WINGUARD-SNOW'G;205/60R16 /92H /зима /;1061400;;;;;;;;122
R16;Premiorri VIAMAGGIORE;205/60R16 /92T /зима /украина;817800;;;;;;;;94
R16;Michelin ENERGY SAVER;205/60R16 /92H /лето /;1653000;;;;;;;;190
R16;Riken Maystorm2 b2;205/60R16  /91H /лето /сербия;1131000;;;;;;;;130
R16;Kormoran RUNPRO B-2;205/60R16 /92H /лето /сербия;1131000;;;;;;;;130
R16;Hankook K425;205/60R16 /92H  /лето /ю.корея;1113600;;;;;;;;128
R16;Nexen   N-2000;205/60R16 / /лето /ю.корея49.08.;957000;;;;;;;;110
R16;Chengshan CSС-5;205/60R16  /92V /лето /китай;861300;;;;;;;;99
R16;Cooper Avalanche x-treme;205/65R16 /95T /зима /;1357200;;;;;;;;156
R16;Nokian HKPL 4 hip;215/55R16XL /97T /зима /россия17.07;1757400;;;;;;;;202
R16;Nokian WR G-2;215/55R16 /H /зима /россия45.09г.;1592100;;;;;;;;183
R16;Hankook W310;215/55R16   /93H /зима /ю.корея;1583400;;;;;;;;182
R16;Barum Polaris-3;215/55R16 /93 /зима /румыния38.11г.;1566000;;;;;;;;180
R16;Barum NORPOLARIS шип;215/55R16 /93Q /зима /германия31.08г.;1392000;;;;;;;;160
R16;Nokian  WR G2;215/55R16 /97V /зима /;1287600;;;;;;;;148
R16;Nokian  WR G2;215/55R16 /97H /зима /;1287600;;;;;;;;148
R16;Nokian  W+;215/55R16 /93T /зима /россия;1287600;;;;;;;;148
R16;Tigar SIGURA шип;215/55R16XL /97T /зима /сербия;1235400;;;;;;;;142
R16;Tigar HITRIS;215/55R16 / /лето /сербия;1131000;;;;;;;;130
R16;Белшина БЕЛ-203;215/55R16 / /лето /беларусь;800400;;;;;;;;92
R16;Michelin X-ICE 3;215/60R16XL /99Н /зима /;1957500;;;;;;;;225
R16;Nokian Hakkapelita R;215/60R16XL /99R /зима /россия;1827000;;;;;;;;210
R16;Continetal   CONTIVIKING 2;215/60R16XL /99T /зима /германия24.09;1609500;;;;;;;;185
R16;Firestone WINTERHAWK 2;215/60R16XL /99H /зима /франция;1600800;;;;;;;;184
R16;Good Year   ICE NAVI;215/60R16 /Q /зима /польша;1487700;;;;;;;;171
R16;Nokian  WR D3;215/60R16XL /99H /зима /;1566000;;;;;;;;180
R16;Roadstone WIN-231шип;215/60R16 / /зима /китай;1218000;;;;;;;;140
R16;Sunny  SN3830 SNOWMASTER;215/60R16 /99H /зима /;957000;;;;;;;;110
R16;Kleber DYNAXER HP3;215/60R16 /95H /лето /польша;1679100;;;;;;;;193
R16;Bridgestone Turanza ER300;215/60R16    /95H /лето /;1592100;;;;;;;;183
R16;Matador-slov MP44;215/60R16XL  /99H  /лето /словакия;1374600;;;;;;;;158
R16;Hankook K114;215/60R16 /95V /лето /венгрия;1305000;;;;;;;;150
R16;Hankook K425;215/60R16XL /99V  /лето /ю.корея;1261500;;;;;;;;145
R16;Nexen   Classe Premier 661;215/60R16  /95H /лето /китай;1131000;;;;;;;;130
R16;Premiorri SOLAZO;215/60R16 /95V /лето /украина;974400;;;;;;;;112
R16;Bf goodrich WINTER SLALOM KSI;215/65R16 / 98S TL  /зима /;1705200;;;;;;;;196
R16;Bridgestone BLIZZAK DMZ-3;215/65R16 /98Q /зима /;1653000;;;;;;;;190
R16;Nokian WR G-2;215/65R16XL /102H /зима /россия;1435500;;;;;;;;165
R16;Lassa SW-Era;215/65R16 /98T /зима /турция;1348500;;;;;;;;155
R16;Nokian Nodman Nodrman RS;215/65R16XL /102R /зима /;1305000;;;;;;;;150
R16;Кама Кама 515 шип.;215/65R16 / /зима /россия;957000;;;;;;;;110
R16;Кама Кама 515;215/65R16 / /зима /россия;913500;;;;;;;;105
R16;Bridgestone D689;215/65R16 / /все.з /япония;1783500;;;;;;;;205
R16;Michelin LATITUDE CROSS;215/65R16 /98T  /лето /франция;1783500;;;;;;;;205
R16;Bridgestone Dueller H/P Sport;215/65R16 /98H /лето /польша;1766100;;;;;;;;203
R16;Dunlop GRANDTREK AT3;215/65R16 /98H /все.з /тайланд47.10г.;1609500;;;;;;;;185
R16;Continental Contact 4x4;215/65R16 /98H /все.з. /словения11.12г.;1479000;;;;;;;;170
R16;Kumho   KH31;215/65R16  /98H /лето /китай;1331100;;;;;;;;153
R16;Nokian WR;225/50R16XL /96V /зима /;1131000;;;;;;;;130
R16;Nexen   CP-641;225/50R16 / /лето /ю.корея49.08.;1131000;;;;;;;;130
R16;Bf goodrich WINTER G;225/55R16 /95H /зима /;1479000;;;;;;;;170
R16;Nokian  W+;225/55R16 /95H /зима /россия;1392000;;;;;;;;160
R16;Roadstone WG-SPORT;225/55R16XL /99V /зима /;1305000;;;;;;;;150
R16;Cengshan  RS-W3.0 STARFIRE;225/55R16 /99V /зима /китай;1017900;;;;;;;;117
R16;Michelin PRIMACY HP;225/55R16 /95W  /лето /;2044500;;;;;;;;235
R16;Dunlop SP2000;225/55R16  /94W   /лето /япония;1844400;;;;;;;;212
R16;Roadstone N'BLUE HD;225/55R16XL /99H /лето /ю.корея03.12г.;1218000;;;;;;;;140
R16;Barum POLARIS-2;225/60R16XL /102H /зима /;1818300;;;;;;;;209
R16;Bf goodrich G-FORCE шип;225/60R16XL /102QXLTL  /зима /;1879200;;;;;;;;216
R16;Gislaved NORDFROST 5 шип;225/60R16XL /102T /зима /германия37.08г.;1531200;;;;;;;;176
R16;Roadstone(Б/У) WINGUARD(Б/У)3мм.07г.;225/60R16 / /зима /ю.корея;348000;;;;;;;;40
R16;Kumxo(marchal) MH-11;225/60R16XL /102H /лето /китай49.10г.;1305000;;;;;;;;150
R16;Cooper CS4 TOURING;225/60R16         /98T /лето /сша;1305000;;;;;;;;150
R16;Saulin SH402;225/60R16XL /102V /лето /;1226700;;;;;;;;141
R16;Sailun ATREZZO SH402;225/60R16 /98H /лето /китай;1131000;;;;;;;;130
R16;Yokohama      Guardex F700Z шип;235/60R16 /100Q /зима /;1827000;;;;;;;;210
R16;Hankook W310;235/60R16 /100H /зима /ю.корея;1740000;;;;;;;;200
R16;Yokohama     V-550;235/60R16XL /104W /лето /япония;2488200;;;;;;;;286
;;;0;;;;;;;;
R17;Barum  Bravuris-2;205/50R17   /89V /лето /румыния;1522500;;;;;;;;175
R17;Nexen   Classe Premier 641;205/50R17 /93V /лето /ю.корея;1313700;;;;;;;;151
R17;Nokian WR G-2;205/50R17XL /93V /зима /;1609500;;;;;;;;185
R17;Uniroyal MS+66 XL;205/50R17 / 93V /зима /Франция;1566000;;;;;;;;180
R17;Nokian WR;205/50R17XL /93V /зима /фины;1574700;;;;;;;;181
R17;Kormoran GAMMA B2;215/45R17 /87W /лето /;1531200;;;;;;;;176
R17;Fulda Kristall Supremo;215/50R17XL /95V /зима /германия;1914000;;;;;;;;220
R17;Hankook K110;215/50ZR17XL /95W /лето /венгрия;1531200;;;;;;;;176
R17;Infinity INF-05;215/50R17 /91W /лето /китай;957000;;;;;;;;110
R17;Nokian WR A-3;215/55R17XL /98V /зима /фины;1800900;;;;;;;;207
R17;Nokian WR A-3;215/55R17XL /98V /зима /фины;1696500;;;;;;;;195
R17;Roadstone WINGUARD;215/55R17 /94H /зима /корея45.11г.;1531200;;;;;;;;176
R17;Nokian Z;215/55ZR17 /94W /лето /япония;1914000;;;;;;;;220
R17;Gislaved Ultra Speed;215/55R17 /94W /лето /франция05.12г.;1670400;;;;;;;;192
R17;Bridgestone BLIZZAK REVO-GZ;215/60R17 /96S /зима /;2096700;;;;;;;;241
R17;Hankook W-409 шип;215/60R17 / /зима /;1800900;;;;;;;;207
R17;Nokian  WR G2 SUV;215/60R17XL /100V /зима /;1592100;;;;;;;;183
R17;Nexen  CP-641;215/60R17  /96H /лето /корея40.11г.;1331100;;;;;;;;153
R17;Nokian HKPL-5 шип;225/45R17XL /94T /зима /;2653500;;;;;;;;305
R17;Hankook W409;225/45R17XL /94T /зима /ю.корея;1853100;;;;;;;;213
R17;Lassa Snoways Era;225/45R17 /91H /зима /турция;1435500;;;;;;;;165
R17;Petlas SNOWMASTER W651;225/45R17 /94V /зима /турция;1392000;;;;;;;;160
R17;Michelin PS2;225/45R17 /91Y /лето /франция;2244600;;;;;;;;258
R17;Riken Maystorm2 b2;225/45R17   /94Y /лето /сербия;1365900;;;;;;;;157
R17;Austone SP-7 AT;225/45R17  /94W /лето /китай;1174500;;;;;;;;135
R17;Dunlop SP WINTER ICE01 шип;225/50R17 /98T /зима /япония;2018400;;;;;;;;232
R17;Continetal   CONTIWINTER.TS790;225/50R17 /94H /зима /;2070600;;;;;;;;238
R17;Hankook W-310;225/50R17XL /98V /зима /венгрия;1870500;;;;;;;;215
R17;Roadstone WG-SPORT;225/50R17XL /98V /зима /;1531200;;;;;;;;176
R17;Barum BRAVURIS 2;225/50ZR17XL /98W  /лето /германия;1957500;;;;;;;;225
R17;Hankook K-115;225/50R17 /98W /лето /венгрия;1653000;;;;;;;;190
R17;Sunitrac FOCUS9000;225/50R17XL  /98W /лето /китай;1000500;;;;;;;;115
R17;Sunny SN3630;225/50ZR17   /98W /лето /китай;957000;;;;;;;;110
R17;Michelin PRIMACY HP;225/55R17XL /101W /лето /;2853600;;;;;;;;328
R17;Cooper CS4 TOURING;225/55R17        /97T  /лето /сша;1618200;;;;;;;;186
R17;Nexen   CP 641;225/55R17 /97V /лето /ю.корея;1548600;;;;;;;;178
R17;Nexen   Winguard SPORT;225/55R17XL /101V /зима /;1800900;;;;;;;;207
R17;Nexen  CP-641;225/60R17  /99H /лето /корея06.12г.;1505100;;;;;;;;173
R17;Michelin X-ICE 3;225/60R17 /99H /зима /;2331600;;;;;;;;268
R17;Nokian  WR G2 SUV;225/60R17XL /103V /зима /;1870500;;;;;;;;215
R17;Vredestein ULTRAC;235/40R17 /W /лето /;1696500;;;;;;;;195
R17;Nokian HKPL 5 шип;235/45R17 /97T /зима /фины37.07;2192400;;;;;;;;252
R17;Roadstone WG-SPORT;235/45R17XL  /97V /зима /ю.корея27.11;1618200;;;;;;;;186
R17;Roadstone WG-SPORT XL;235/45R17XL /97V /зима /корея45.11г.;1479000;;;;;;;;170
R17;Michelin PRIMASY HP;235/45R17XL  /97W /лето /;2479500;;;;;;;;285
R17;Dunlop SP-Maxx;235/45R17    /97Y /лето /япония;2001000;;;;;;;;230
R17;Sunny SN3970;235/45ZR17  /97W  /лето /китай;1000500;;;;;;;;115
R17;Kumho   KW-27;235/50R17XL /96H /зима /китай;1774800;;;;;;;;204
R17;Good Year   Excellence;235/50R17 /96V /лето /китай23.11г.;2001000;;;;;;;;230
R17;Nokian  WR A-3;235/55R17XL /103H /зима /;2001000;;;;;;;;230
R17;Hankook W-409;235/55R17 /99T /зима /ю.корея;2009700;;;;;;;;231
R17;Rockstone Ecosnow;235/55R17 /108V /зима /россия;2009700;;;;;;;;231
R17;Hankook W310;235/55R17XL /103V /зима /;1870500;;;;;;;;215
R17;Roadstone WG-SPORT;235/55R17XL /103V /зима /ю.корея;1783500;;;;;;;;205
R17;Michelin Primacy HP;235/55R17      /99V    /лето /франция;3175500;;;;;;;;365
R17;MichelinБ/У Primacy HP;235/55R17XL(6мм.)      /103W /лето /франция08г.;1131000;;;;;;;;130
R17;Dunlop DIRENZZA DZ101;235/55R17 /99V /лето /тайланд;2053200;;;;;;;;236
R17;Good Yea Excellence;235/55R17 /99H /лето /германия48.11г.;2088000;;;;;;;;240
R17;Falken ZE-912;235/55R17 /99W /лето /тайланд31.10г.;1740000;;;;;;;;200
R17;Hankook K115;235/55R17XL /103W /лето /венгрия;1766100;;;;;;;;203
R17;Mastercraft Avenger Touring LSR;235/55R17 /99T /все.з /США;1583400;;;;;;;;182
R17;Nexen  CP-641;235/55R17 / /лето /корея;1400700;;;;;;;;161
R17;Hankook W310;245/45R17XL /99V /зима /ю.корея;2305500;;;;;;;;265
R17;Lassa Snoways;245/45R17 /99V /зима /турция;1740000;;;;;;;;200
R17;Petlas SNOWMASTER W651;245/45R17RF /99V /зима /турция32.12г.;1696500;;;;;;;;195
R17;Matador-slov MP-43;245/45ZR17 /95W /лето /словакия24.07.;1583400;;;;;;;;182
;;;0;;;;;;;;
R18;Roadstone WG-SPORT;225/40R18XL /92V /зима /;1374600;;;;;;;;158
R18;Kelly UHP;225/40R18XL /92W /лето /;1870500;;;;;;;;215
R18;Bridgestone DMV-1;225/55R18 /97/98Q /зима /япония;2740500;;;;;;;;315
R18;Roadstone WG-SPORT;235/40R18XL /95V /зима /корея36.11г.;1835700;;;;;;;;211
R18 ;Hankook VENTUS S1 evo K110;235/40ZR18 /95Y /лето /ю.корея;2262000;;;;;;;;260
R18 ;Pirelli Scorpion-ZERO asimetro;235/50R18   /97H /лето /англия;2331600;;;;;;;;268
R18;Toyo Proxes T1R;235/50R18 /101Y /лето /япония38.11г.;2218500;;;;;;;;255
R18 ;Hankook RA23;235/50R18 /97H  /лето /;2227200;;;;;;;;256
R18;Matador-slov MP85;235/50R18 /97V /лето /словакия;1914000;;;;;;;;220
R18 ;Petlas SNOWMASTER W651;245/40R18XL /97V /зима /турция;1618200;;;;;;;;186
R18 ;Sportiva Super Z;245/40R18 /97Y /лето /португалия46.10г.;2035800;;;;;;;;234
R18;Nokian HAKKA Z;245/45ZR18XL /100Y /лето /;2958000;;;;;;;;340
R18;Barum BRAVURIS 2;245/45ZR18 /96W /лето /португалия;2235900;;;;;;;;257
R18;Viking WINTERVIKIG-2 hip;245/50R18 / /зима /германия;2784000;;;;;;;;320
R18 ;Bridgestone ER30;245/50R18 /100W /лето /япония;3001500;;;;;;;;345
R18;Kumho   KU-31;245/50R18 /100W /лето /корея20.10г.;2175000;;;;;;;;250
R19 ;Michelin  X-ICE NORTH XIN2 шип;255/45R18 /103T /зима /;3480000;;;;;;;;400
R19 ;Michelin  PILOT SPORT PS2 MI;275/40R18 /99Y /лето /сша;2314200;;;;;;;;266
R19 ;Vredestein WINTRAC4XTREME;235/55R19 /101Q /зима /;3480000;;;;;;;;400
R19 ;Michelin LATITUDE TOUR HP;235/55R19 /101H /лето /италия;3697500;;;;;;;;425
R19 ;Yokohama     W.drive V902;255/40R19 /100V /зима /япония;3775800;;;;;;;;434
R19 ;Nokian WR A-3;255/40R19XL /100V /зима /;3741000;;;;;;;;430
R19 ;TOYO PROXES T1R;255/40R19 / / /япон 08 12;2784000;;;;;;;;320
R15;Dunlop SJ6;195/80R15 / /зима /япония;1374600;;;;;;;;158
R15;Белшина БЕЛ-11(с камерой);215/90-R15С / /все.з /(УАЗ);1000500;;;;;;;;115
R15;Cooper TRENDSETTER SE;225/75R15  /102S  /лето /;1261500;;;;;;;;145
R15;Maxxis AT771;225/75R15  /102S /лето /китай;1235400;;;;;;;;142
R15;Nokian WR G-2;235/75R15 /105T /зима /россия;1696500;;;;;;;;195
R15;Barum BRAVURIS 4X4;23575R15XL /109T /лето /чехия;1470300;;;;;;;;169
R15;Nokian HT SUV;235/75R15 /105T /лето /фины;1261500;;;;;;;;145
R15;Вшз VS-5;235/75R15 / /все.з /россия;1131000;;;;;;;;130
R15;Kама И-520;235/75R15 / /все.з /;1131000;;;;;;;;130
R15;Nexen Winguard 700;255/70R15 /108T /зима /ю.корея;1609500;;;;;;;;185
R15;Roadstone A/T (RV);265/70R15  /110T    /все.з /ю.корея;1696500;;;;;;;;195
R15;Dunlop Grandtrek AT3;265/70R15    /112T    /лето /тайланд;1679100;;;;;;;;193
R15;Dunlop AT3;31X10.5R15 / /все.з. /тайланд;1870500;;;;;;;;215
R15;Яр.ШЗ Я-471;31X10.5R15 / /все.з /;1131000;;;;;;;;130
R15;Yokohama(Б/У)  M/T G-001;33X12.5R15 / /все.з /70%протектора;1174500;;;;;;;;135
R16;Вшз ВЛИ-5 с камерой;175/80R16 / /все.з /россия;800400;;;;;;;;92
R16;Kumho   KC-11;205/80R16 /104Q /зима /ю.корея;1566000;;;;;;;;180
R16;Bf goodrich WINTER SLALOM KSI GO;215/70R16 / 100S TL  /зима /япония;1861800;;;;;;;;214
R16;Nokian  WR G2;215/70R16 /100H /зима /;1435500;;;;;;;;165
R16;Roadstone WINGUARD-SUV;215/70R16 /100T /зима /;1392000;;;;;;;;160
R16;Roadstone ST 701;215/70R16 M+S /104/102Q /все.з /ю.корея;1392000;;;;;;;;160
R16;Nexen   Classe Premier 521;215/70R16 /108/106Т /все.з /китай;1287600;;;;;;;;148
R16;Michelin LATITUDE TOUR HP;215/70R16 /100H /лето /франция;1800900;;;;;;;;207
R16;Кama Кама-235;215/70R16 /99 /все.з /россия;826500;;;;;;;;95
R16;Michelin  4x4 XPC XL;215/80R16  /107T /все.з /франция;1809600;;;;;;;;208
R16;Dunlop SP WINTER ICE01 шип;225/70R16 /103T /зима /япония;2018400;;;;;;;;232
R16;Hankook W-310;225/70R16 /103H /зима /венгрия;1696500;;;;;;;;195
R16;Dunlop Grandtrek AT3;225/70R16       /103T  /все.з. /тайланд;1592100;;;;;;;;183
R16;Nexen   Classe Premier 661;225/70R16  /103T /лето /китай;1183200;;;;;;;;136
R16;Triangle  TR787;225/75R16LT /Q /зима /;1435500;;;;;;;;165
R16;Nexen   Roadian A/T II;225/75R16 /115/112Q /все.з /ю.корея;1696500;;;;;;;;195
R16;Hankook RA-23;225/75R16 /104H /лето /ю.корея;1426800;;;;;;;;164
R16;Kama Кама-219;225/75R16  / /лето /россия;1044000;;;;;;;;120
R16;Nokian WR G2 SUV;235/70R16 /106H /зима /россия;1783500;;;;;;;;205
R16;Pirelli  ICE SNOW;235/70R16 /105T /зима /Англия;1722600;;;;;;;;198
R16;Pirelli Scorpion S/T;235/70R16   /105H /лето /англия;1635600;;;;;;;;188
R16;Nokian HAKKA SUV;235/70R16 /106T /лето /россия;1548600;;;;;;;;178
R16;Nokian HAKKA SUV;235/70R16 /106T /лето /россия;1461600;;;;;;;;168
R16;Avon Avon RANGER 70;235/70R16 /106H /лето /Англия;1566000;;;;;;;;180
R16;Nokian  Rotiiva AT;235/70R16 /109T /все.з /россия;0;;;;;;;;0
R16;Кama Кама-221;235/70R16 /109 /все.з /россия;974400;;;;;;;;112
R16;Nokian  Hakkapelita R SUV;245/70R16XL /111R /зима /россия;2044500;;;;;;;;235
R16;HANKOOK RW-11;245/70R16 /107T /зима /венгрия;1827000;;;;;;;;210
R16;Falken SL-112;245/70R16 / /зима /япония21.12г.;1827000;;;;;;;;210
R16;Matador-slov MP-92;245/70R16 /107T /зима /словакия;1696500;;;;;;;;195
R16;Bridgestone D689 H/T RF;245/70R16 /111S /все.з /тайланд;1966200;;;;;;;;226
R16;Nokian HAKKA SUV;245/70R16 /107T /лето /россия;1609500;;;;;;;;185
R16;Infinity INF-200;245/70R16 /107H /лето /CHINA;1348500;;;;;;;;155
R16;Bf goodrich BLIZZAK DM-V1;245/75R16  /109R  /зима /япония;2183700;;;;;;;;251
R16;Nokian HKPL SUV шип;255/65R16 /109T /зима /фины;1827000;;;;;;;;210
R16;Hankook W-310;255/65R16 /109H /зима /ю.корея;1740000;;;;;;;;200
R16;Roadstone WINGUARD-SUV;255/65R16  /106T /зима /;1653000;;;;;;;;190
R16;Cooper Discoverer M+S шип;255/70R16 / 111S /зима /;1914000;;;;;;;;220
R16;Continetal   Cross ContactLX;255/70R16 /111T /все.з /;1600800;;;;;;;;184
R16;Bf goodrich WINTER SLALOM KSI;265/70R16  /112S TL  /зима /;2131500;;;;;;;;245
R16;Nexen   RODIAN H/T(SUV);265/70R16M+S /112T /все.з /ю.корея;1609500;;;;;;;;185
R16;Hankook DYNAPRO HP RA 23;275/70R16 /114H /все.з /ю.корея;1800900;;;;;;;;207
R16;Nokian HKPL SUV-5 шип;275/70R16 /114T /зима /ю.корея;1922700;;;;;;;;221
R17;Nokian  Hakkapelita R SUV;225/65R17XL /106R /зима /россия;2044500;;;;;;;;235
R17;Nexen    Winguard SUV;225/65R17 /102H /зима /;1653000;;;;;;;;190
R17;Nokian WR G-2 SUV;225/65R17XL /106H /зима /;1870500;;;;;;;;215
R17;Maxxis MASUW hip;225/65R17 /102T /зима /китай13.11г.;1696500;;;;;;;;195
R17;Saulin ICE BLAZER;225/65R17 /102S /зима /;1566000;;;;;;;;180
R17;Michelin LATITUDE TOUR HP;235/65R17 /108H  /лето /франция;2540400;;;;;;;;292
R17;Vredestein Ultrac Sessanta SUV;235/65R17  /108V /лето /нидерланды;2279400;;;;;;;;262
R17;Pirelli Scorpion-ZERO asimetro;235/65R17   /104H /лето /англия;2088000;;;;;;;;240
R17;Nokian HAKKA SUV;235/65R17XL  /108H /лето /россия;2088000;;;;;;;;240
R17;Barum BRAVURIS 4X4;23565R17XL /108V /лето /словения;1922700;;;;;;;;221
R17;Roadstone RODIAN H/T(SUV);235/65R17M+S / /все.з /ю.корея;1609500;;;;;;;;185
R17;Nokian  Hakkapelita R SUV;235/65R17XL /108R /зима /россия;2262000;;;;;;;;260
R17;Hankook W310;235/65R17XL  /108V /зима /ю.корея;2227200;;;;;;;;256
R17;Dunlop SP WINTER ICE01 шип;235/65R17 /108T /зима /япония;2166300;;;;;;;;249
R17;Hankook W310;235/65R17XL  /108V /зима /ю.корея;2157600;;;;;;;;248
R17;Pirelli ICE SNOW;245/65R17XL / /зима /румыния20.11г.;2392500;;;;;;;;275
R17;Hankook RA-23;245/65R17 /107H /все.з /ю.корея;2053200;;;;;;;;236
R17;Hankook RA-25;245/65R17 /107H /все.з /ю.корея;1922700;;;;;;;;221
R17;Nokian   HKPL-SUV;255/55R17 /104T /зима /фины06.07г.;1740000;;;;;;;;200
R17;Pirelli Scorpion-ZERO asimetro;255/55R17   /104V /лето /Германия;2175000;;;;;;;;250
R17;Hankook W-310;255/60R17 /106H /зима /венгрия;2436000;;;;;;;;280
R17;Good Year   Wrangler HP;255/65R17        /110H /лето /германия;2827500;;;;;;;;325
R17;Roadstone ROADIAN HP;255/65R17XL  /114H /лето /ю.корея;2175000;;;;;;;;250
R17;Nokian  Hakkapelita R SUV;265/65R17XL /116R /зима /россия;2523000;;;;;;;;290
R17;Pirelli SCORPION ICE SNOW;265/65R17 / T /зима /;2523000;;;;;;;;290
R17;Dunlop SP WINTER ICE01 шип;265/65R17 /112T /зима /япония;2409900;;;;;;;;277
R17;Nokian  WR G2;265/65R17 /116H /зима /;1740000;;;;;;;;200
R17;Continetal   Cross Contact AT;265/65R17 /112T /все.з /;2001000;;;;;;;;230
R17;Nokian  Hakkapelita R SUV;265/70R17 /115R /зима /россия;2784000;;;;;;;;320
R17;Nokian WR G-2 SUV;265/70R17 /115H /зима /;2088000;;;;;;;;240
R17;Roadstone Roadian AT-2;265/70R17 /112/110Q /все.з /ю.корея47.10г.;1914000;;;;;;;;220
R17;Nokian HKPL SUV-5 шип;275/55R17XL /113T /зима /;1792200;;;;;;;;206
R17;Hankook RH06;275/55R17 /109V /лето /венгрия;1974900;;;;;;;;227
R17;Nokian HKPL SUV-1 шип;275/60R17 /114T /зима /;1940100;;;;;;;;223
R17;Roadstone RODIAN H/P;275/60R17 /110V /лето /ю.корея;1522500;;;;;;;;175
R17;Hankook RA23;275/65R17 /115H /лето /;1914000;;;;;;;;220
R17;Yokohama     Geolandar I/T+ (G072);275/65R17 /114Q /зима /япония;2349000;;;;;;;;270
R17;Nokian  HKPL R SUV;275/65R17XL /119R /зима /россия52.07г.;2262000;;;;;;;;260
R17;Nokian HKPL R SUV;285/65R17  /116R  /зима /;2914500;;;;;;;;335
R17;Maxxis AT771;285/65R17 /116S / /CHINA;1957500;;;;;;;;225
R17;Bridgestone DMV-1;285/70R17 /117R /зима /;2871000;;;;;;;;330
R17;Firestone Destination A/T;285/70R17 /117T /все.з. /канада51.10г;2610000;;;;;;;;300
R18;Nokian HT SUV;225/60R18XL /104H /лето /россия;2436000;;;;;;;;280
R18;Nokian  R;225/60R18 /104R /зима /;2044500;;;;;;;;235
R18;Vredestein WINTRAC XTREME;225/60R18XL /V /зима /германия28.08г.;2027100;;;;;;;;233
R18;Dunlop GRANDTREK SJ6;225/65R18 /103Q /зима /япония09.09г.;2122800;;;;;;;;244
R18;Nokian HKPL SUV-5 шип;225/65R18 / /зима /;2122800;;;;;;;;244
R18;Yokohama     G051 GEOLANDAR H/T-S;225/65R18 /103H /лето /япония;2088000;;;;;;;;240
R18;Michelin LATITUDE TOUR HP;235/55R18 /100H /лето /франция;3219000;;;;;;;;370
R18;Continetal   SPORT CONTACT 5 SU;235/55R18 /100V /лето /чехия;3062400;;;;;;;;352
R18;Hankook RH-06;235/55R18 /100V /все.з /ю.корея;2035800;;;;;;;;234
R18;Achilles DESERT HAWK H/T;235/55R18XL  /104H /лето /китай;1522500;;;;;;;;175
R18;Bridgestone ICE CRUISER 7000 шип;235/55R18 /100T  /зима /япония;2827500;;;;;;;;325
R18;Hankook W-310;235/60R18 /103H /зима /ю.корея;2305500;;;;;;;;265
R18;Rockstone ECO SNOW SUV;235/60R18XL /107V /зима /россия;1940100;;;;;;;;223
R18;Nokian  WR G2 SUV;235/60R18XL /107V /зима /;1740000;;;;;;;;200
R18;Pirelli Scorpion-ZERO asimetro;235/60R18   /103H /лето /Румыния;2697000;;;;;;;;310
R18;Good Year   EXCELLENCE (AO);235/60R18 /103W /лето /китай;2523000;;;;;;;;290
R18;Pirelli Scorpion-A/T (N0);235/60R18XL  /107T /лето /англия;2349000;;;;;;;;270
R18;Hankook RH-07;235/60R18 /V /лето /венгрия;2001000;;;;;;;;230
R18;Yokohama     Geolandar I/T+ (G073);235/65R18 /106Q /зима /япония;2175000;;;;;;;;250
R18;Cooper Weathermaster WSC шип;245/60R18 /105T /зима /;2653500;;;;;;;;305
R18;Nexen   ROADIAN H/T(SUV);245/60R18         /104H /лето /корея;2070600;;;;;;;;238
R18;Nokian  Hakkapelita R SUV;255/55R18XL /109R /зима /россия;2566500;;;;;;;;295
R18;Dunlop SP WINTER ICE01 шип;255/55R18 /109T /зима /япония;2418600;;;;;;;;278
R18;Hankook W-310;255/55R18XL /109V /зима /венгрия;2305500;;;;;;;;265
R18;Hankook RW-11;255/55R18XL /109T /зима /ю.корея;2140200;;;;;;;;246
R18;Cooper(б/у) DISCOVERER M+S шип;255/55R18  /109S /зима /7 мм.;522000;;;;;;;;60
R18;Matador-slov MP85;255/55R18XL /109W /лето /словакия;1957500;;;;;;;;225
R18;Nokian HKPL R SUV;255/60R18XL / 112R /зима /;2966700;;;;;;;;341
R18;Lassa Competus H/P;255/60R18 / /лето /52.11г.;2018400;;;;;;;;232
R18;Dunlop  SP WINTER  400;265/55R18 / 108H  /зима /япония;2627400;;;;;;;;302
R18;Dunlop SP WINTER ICE01;265/60R18  / 110T /зима /япония;2636100;;;;;;;;303
